,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_max_0,emg_max_1,emg_max_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_min_0,emg_min_1,emg_min_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,56.0,346.0,139.0,512.0,661.0,527.0,507.3666666666667,527.5333333333333,500.3,507.0,626.0,476.0,487.0,430.0,466.0,512.0,507.0,512.0,512.0,510.0,507.0,511.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,590.0,547.0,490.0,490.0,579.0,547.0,503.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,501.0,527.0,509.0,509.0,509.0,527.0,513.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0
0,56.0,346.0,139.0,512.0,661.0,527.0,507.43333333333334,532.1333333333333,499.1666666666667,512.0,611.0,491.0,487.0,430.0,466.0,507.0,512.0,512.0,510.0,507.0,511.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,547.0,490.0,490.0,579.0,547.0,503.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,527.0,509.0,509.0,509.0,527.0,513.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0
0,56.0,309.0,139.0,512.0,661.0,527.0,507.3666666666667,527.0,498.53333333333336,509.0,544.0,518.0,487.0,430.0,466.0,512.0,512.0,510.0,507.0,511.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,490.0,490.0,579.0,547.0,503.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,509.0,509.0,509.0,527.0,513.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0
0,56.0,309.0,139.0,513.0,661.0,527.0,507.7,527.7666666666667,499.46666666666664,513.0,500.0,501.0,487.0,430.0,466.0,512.0,510.0,507.0,511.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,490.0,579.0,547.0,503.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,509.0,509.0,527.0,513.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0
0,56.0,309.0,139.0,513.0,661.0,527.0,507.3,527.9333333333333,499.8666666666667,503.0,473.0,500.0,487.0,430.0,466.0,510.0,507.0,511.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,579.0,547.0,503.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,509.0,527.0,513.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0
0,28.0,309.0,139.0,513.0,661.0,527.0,506.1,522.1,498.3333333333333,507.0,442.0,493.0,487.0,430.0,466.0,507.0,511.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,547.0,503.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,527.0,513.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0
0,28.0,309.0,77.0,513.0,661.0,520.0,506.0,517.5333333333333,502.2,511.0,411.0,520.0,487.0,411.0,466.0,511.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,503.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,513.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0
0,28.0,250.0,61.0,513.0,661.0,520.0,506.3,520.7666666666667,500.8666666666667,506.0,449.0,503.0,487.0,411.0,466.0,492.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,522.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,491.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0
0,26.0,250.0,61.0,513.0,661.0,520.0,506.1,522.4,499.8,509.0,470.0,492.0,487.0,411.0,466.0,498.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,505.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,499.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0
0,27.0,250.0,61.0,514.0,661.0,520.0,506.23333333333335,528.5,501.06666666666666,514.0,609.0,510.0,487.0,411.0,466.0,502.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,509.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,482.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0
0,27.0,250.0,61.0,514.0,661.0,520.0,506.1,533.2666666666667,501.06666666666666,508.0,633.0,509.0,487.0,411.0,466.0,506.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,631.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,466.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0
0,27.0,277.0,61.0,514.0,688.0,520.0,506.03333333333336,536.5333333333333,500.93333333333334,510.0,688.0,497.0,487.0,411.0,471.0,504.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,661.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,493.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0
0,27.0,277.0,61.0,514.0,688.0,520.0,506.06666666666666,537.3,500.3666666666667,508.0,570.0,510.0,487.0,411.0,471.0,506.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,639.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,502.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0
0,27.0,277.0,61.0,514.0,688.0,520.0,505.76666666666665,536.1666666666666,500.6,503.0,456.0,516.0,487.0,411.0,471.0,502.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,585.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,495.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0
0,27.0,277.0,61.0,514.0,688.0,523.0,505.6666666666667,533.8666666666667,501.06666666666666,509.0,421.0,523.0,487.0,411.0,471.0,487.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,558.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,488.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0
0,27.0,295.0,61.0,514.0,688.0,523.0,505.6333333333333,527.6666666666666,500.8666666666667,509.0,393.0,503.0,501.0,393.0,471.0,501.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,474.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,520.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0
0,27.0,295.0,57.0,514.0,688.0,523.0,505.56666666666666,523.9666666666667,500.03333333333336,505.0,436.0,502.0,502.0,393.0,471.0,507.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,430.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,506.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0
0,27.0,295.0,57.0,514.0,688.0,523.0,505.23333333333335,523.9,499.93333333333334,501.0,501.0,510.0,501.0,393.0,471.0,502.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,433.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,471.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0
0,27.0,295.0,57.0,514.0,688.0,523.0,505.53333333333336,526.7,500.76666666666665,501.0,606.0,516.0,501.0,393.0,476.0,506.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,537.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,511.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0
0,27.0,688.0,69.0,514.0,688.0,523.0,506.06666666666666,509.8666666666667,499.26666666666665,514.0,0.0,454.0,501.0,0.0,454.0,507.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,626.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,476.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0
0,27.0,688.0,69.0,514.0,688.0,523.0,506.26666666666665,499.43333333333334,500.4,508.0,196.0,516.0,501.0,0.0,454.0,512.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,611.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,491.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0
0,27.0,688.0,69.0,514.0,688.0,523.0,506.46666666666664,478.4,500.8,512.0,0.0,478.0,501.0,0.0,454.0,509.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,544.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,518.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0
0,27.0,688.0,69.0,514.0,688.0,523.0,506.7,456.3666666666667,499.5,511.0,0.0,454.0,501.0,0.0,454.0,513.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,500.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,501.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0
0,27.0,688.0,169.0,514.0,688.0,623.0,506.9,435.06666666666666,503.53333333333336,512.0,0.0,623.0,501.0,0.0,454.0,503.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,473.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,500.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0
0,27.0,688.0,179.0,514.0,688.0,623.0,507.03333333333336,415.56666666666666,501.8333333333333,506.0,0.0,444.0,501.0,0.0,444.0,507.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,442.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,493.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0
0,13.0,688.0,224.0,514.0,688.0,623.0,507.6,400.73333333333335,498.8666666666667,504.0,113.0,399.0,501.0,0.0,399.0,511.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,411.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,520.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0
0,14.0,1022.0,224.0,514.0,1022.0,623.0,507.56666666666666,419.0,497.93333333333334,500.0,1022.0,492.0,500.0,0.0,399.0,506.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,449.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,503.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0
0,14.0,1022.0,224.0,514.0,1022.0,623.0,507.3666666666667,438.73333333333335,500.3333333333333,501.0,1022.0,578.0,500.0,0.0,399.0,509.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,470.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,492.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0
0,14.0,1023.0,224.0,514.0,1023.0,623.0,507.53333333333336,458.4,500.6333333333333,507.0,1023.0,480.0,500.0,0.0,399.0,514.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,609.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,510.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.26666666666665,474.56666666666666,498.6666666666667,498.0,1022.0,452.0,498.0,0.0,399.0,508.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,633.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,509.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.3333333333333,453.7,500.6666666666667,509.0,0.0,536.0,498.0,0.0,399.0,510.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,688.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,497.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.3333333333333,433.3333333333333,501.9,512.0,0.0,528.0,498.0,0.0,399.0,508.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,570.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,510.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.3,415.2,500.2,508.0,0.0,467.0,498.0,0.0,399.0,503.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,456.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,516.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.3,398.53333333333336,498.96666666666664,513.0,0.0,464.0,498.0,0.0,399.0,509.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,421.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,523.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.53333333333336,382.76666666666665,499.3,510.0,0.0,510.0,498.0,0.0,399.0,509.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,393.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,503.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.6333333333333,368.03333333333336,501.6666666666667,510.0,0.0,564.0,498.0,0.0,399.0,505.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,436.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.53333333333336,354.3333333333333,499.76666666666665,508.0,0.0,463.0,498.0,0.0,399.0,501.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,501.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.56666666666666,339.3666666666667,499.0,507.0,0.0,480.0,498.0,0.0,399.0,501.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,606.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0
0,16.0,1023.0,224.0,514.0,1023.0,623.0,507.43333333333334,323.73333333333335,500.23333333333335,505.0,1.0,529.0,498.0,0.0,399.0,514.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0
0,16.0,1023.0,224.0,513.0,1023.0,623.0,507.3,306.1,500.03333333333336,510.0,80.0,504.0,498.0,0.0,399.0,508.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,196.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,516.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0
0,16.0,1023.0,224.0,513.0,1023.0,623.0,507.46666666666664,298.9,500.3333333333333,513.0,417.0,518.0,498.0,0.0,399.0,512.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,0.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,478.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0
0,16.0,1023.0,224.0,513.0,1023.0,623.0,507.43333333333334,292.0,500.93333333333334,509.0,481.0,515.0,498.0,0.0,399.0,511.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,0.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,454.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0
