,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_min_0,emg_min_1,emg_min_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_max_0,emg_max_1,emg_max_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,164.0,190.0,170.0,447.0,398.0,432.0,514.1666666666666,506.96666666666664,507.46666666666664,553.0,456.0,470.0,611.0,588.0,602.0,498.0,537.0,515.0,488.0,509.0,514.0,518.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,553.0,526.0,516.0,483.0,489.0,489.0,588.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,484.0,539.0,487.0,530.0,506.0,472.0,532.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0
0,164.0,226.0,170.0,447.0,362.0,432.0,512.8666666666667,502.3666666666667,511.23333333333335,470.0,362.0,572.0,611.0,588.0,602.0,537.0,515.0,488.0,509.0,514.0,518.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,526.0,516.0,483.0,489.0,489.0,588.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,539.0,487.0,530.0,506.0,472.0,532.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0
0,164.0,226.0,170.0,447.0,362.0,432.0,510.73333333333335,501.1,511.06666666666666,456.0,474.0,570.0,611.0,588.0,602.0,515.0,488.0,509.0,514.0,518.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,516.0,483.0,489.0,489.0,588.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,487.0,530.0,506.0,472.0,532.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0
0,164.0,226.0,170.0,447.0,362.0,432.0,510.4,499.2,510.73333333333335,475.0,435.0,473.0,611.0,588.0,602.0,488.0,509.0,514.0,518.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,483.0,489.0,489.0,588.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,530.0,506.0,472.0,532.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0
0,164.0,226.0,170.0,447.0,362.0,432.0,509.53333333333336,496.8333333333333,511.3666666666667,490.0,437.0,594.0,611.0,588.0,602.0,509.0,514.0,518.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,489.0,489.0,588.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,506.0,472.0,532.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0
0,164.0,226.0,170.0,447.0,362.0,432.0,510.93333333333334,497.23333333333335,510.6666666666667,561.0,512.0,473.0,611.0,588.0,602.0,514.0,518.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,489.0,588.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,472.0,532.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0
0,164.0,297.0,170.0,447.0,362.0,432.0,511.1666666666667,502.7,507.93333333333334,527.0,659.0,495.0,611.0,659.0,602.0,518.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,588.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,532.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0
0,164.0,297.0,170.0,447.0,362.0,432.0,510.3666666666667,502.0,509.6333333333333,488.0,502.0,576.0,611.0,659.0,602.0,563.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,491.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,537.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0
0,164.0,297.0,170.0,447.0,362.0,432.0,509.1666666666667,501.1,508.4,502.0,501.0,463.0,611.0,659.0,602.0,505.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,513.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,525.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0
0,164.0,297.0,170.0,447.0,362.0,432.0,509.5,497.8333333333333,509.1666666666667,531.0,438.0,550.0,611.0,659.0,602.0,487.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,465.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,493.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0
0,164.0,297.0,170.0,447.0,362.0,432.0,509.56666666666666,498.1666666666667,510.9,524.0,534.0,549.0,611.0,659.0,602.0,447.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,573.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,441.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0
0,164.0,297.0,170.0,456.0,362.0,432.0,510.23333333333335,496.46666666666664,511.0,518.0,502.0,487.0,611.0,659.0,602.0,478.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,462.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,602.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0
0,164.0,297.0,170.0,456.0,362.0,432.0,509.8666666666667,497.3,510.56666666666666,526.0,551.0,526.0,611.0,659.0,594.0,503.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,559.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,434.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0
0,164.0,297.0,170.0,456.0,362.0,432.0,509.1333333333333,497.6666666666667,510.56666666666666,493.0,527.0,487.0,611.0,659.0,594.0,611.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,488.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,524.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0
0,164.0,297.0,170.0,456.0,362.0,432.0,512.6333333333333,497.6,509.6666666666667,593.0,481.0,503.0,593.0,659.0,594.0,469.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,398.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,524.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0
0,164.0,297.0,170.0,456.0,362.0,432.0,514.6666666666666,499.26666666666665,509.8666666666667,570.0,539.0,512.0,593.0,659.0,594.0,510.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,501.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,495.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0
0,164.0,297.0,170.0,456.0,362.0,432.0,515.0333333333333,496.8666666666667,511.43333333333334,525.0,417.0,519.0,593.0,659.0,594.0,501.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,485.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,463.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0
0,164.0,297.0,170.0,456.0,362.0,432.0,516.1666666666666,493.93333333333334,510.06666666666666,552.0,500.0,491.0,593.0,659.0,594.0,543.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,540.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,522.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0
0,164.0,297.0,170.0,456.0,362.0,432.0,513.4666666666667,494.93333333333334,508.56666666666666,482.0,521.0,492.0,593.0,659.0,594.0,514.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,516.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,432.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0
0,164.0,297.0,170.0,456.0,362.0,463.0,513.7666666666667,496.5,507.73333333333335,514.0,560.0,500.0,593.0,659.0,594.0,553.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,456.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,470.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0
0,164.0,297.0,170.0,456.0,362.0,463.0,514.1333333333333,498.3666666666667,507.8666666666667,498.0,521.0,497.0,593.0,659.0,594.0,470.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,362.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,572.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0
0,155.0,297.0,170.0,456.0,417.0,463.0,515.7666666666667,495.76666666666665,511.23333333333335,496.0,495.0,542.0,593.0,659.0,594.0,456.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,474.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,570.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0
0,155.0,297.0,162.0,475.0,417.0,463.0,517.0666666666667,498.8333333333333,507.3666666666667,517.0,554.0,486.0,593.0,659.0,594.0,475.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,435.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,473.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0
0,155.0,297.0,162.0,482.0,417.0,463.0,517.5,496.46666666666664,510.8333333333333,516.0,488.0,538.0,593.0,659.0,594.0,490.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,437.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,594.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0
0,137.0,297.0,162.0,482.0,417.0,463.0,514.1,497.23333333333335,510.43333333333334,509.0,511.0,512.0,593.0,659.0,576.0,561.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,512.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,473.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0
0,137.0,297.0,162.0,482.0,417.0,463.0,516.3,504.0,508.56666666666666,535.0,601.0,468.0,593.0,659.0,576.0,527.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,659.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,495.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0
0,137.0,297.0,162.0,482.0,417.0,463.0,516.1666666666666,503.6,508.26666666666665,506.0,489.0,486.0,593.0,601.0,576.0,488.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,502.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,576.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0
0,137.0,297.0,162.0,482.0,417.0,463.0,516.8666666666667,502.7,509.4,522.0,458.0,497.0,593.0,601.0,550.0,502.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,501.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,463.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0
0,137.0,297.0,162.0,482.0,417.0,468.0,515.1666666666666,501.0,507.8333333333333,492.0,489.0,475.0,593.0,601.0,550.0,531.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,438.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,550.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0
0,137.0,297.0,131.0,482.0,417.0,468.0,514.6333333333333,501.56666666666666,510.53333333333336,498.0,533.0,513.0,593.0,601.0,549.0,524.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,534.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,549.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0
0,137.0,297.0,131.0,467.0,417.0,468.0,511.76666666666665,501.93333333333334,513.2666666666667,467.0,467.0,552.0,593.0,601.0,552.0,518.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,502.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,487.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0
0,137.0,242.0,131.0,467.0,417.0,468.0,513.7,505.8,512.5333333333333,528.0,478.0,550.0,593.0,601.0,552.0,526.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,551.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,526.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0
0,126.0,242.0,131.0,467.0,417.0,468.0,514.9333333333333,505.96666666666664,511.4,493.0,479.0,536.0,593.0,601.0,552.0,493.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,527.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,487.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0
0,126.0,242.0,133.0,467.0,417.0,461.0,516.4666666666667,507.5,511.0,521.0,481.0,461.0,593.0,601.0,552.0,593.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,481.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,503.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0
0,126.0,242.0,115.0,467.0,417.0,461.0,517.2333333333333,511.0,508.0,513.0,542.0,504.0,570.0,601.0,552.0,570.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,539.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,512.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0
0,126.0,242.0,115.0,467.0,417.0,461.0,516.0,508.03333333333336,508.6333333333333,524.0,423.0,492.0,552.0,601.0,552.0,525.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,417.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,519.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0
0,126.0,184.0,115.0,467.0,423.0,461.0,515.1666666666666,503.9,508.8333333333333,502.0,535.0,501.0,552.0,601.0,552.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,500.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,491.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0
0,126.0,184.0,91.0,467.0,423.0,461.0,514.5,506.6666666666667,505.8333333333333,468.0,585.0,486.0,535.0,601.0,552.0,482.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,521.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,492.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0
0,126.0,184.0,91.0,467.0,423.0,461.0,514.8,507.06666666666666,508.4,511.0,513.0,540.0,535.0,601.0,552.0,514.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,560.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,500.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0
0,126.0,184.0,97.0,467.0,423.0,461.0,513.6333333333333,508.8333333333333,508.6666666666667,496.0,491.0,558.0,535.0,601.0,558.0,498.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,521.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,497.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0
0,126.0,184.0,97.0,467.0,423.0,461.0,513.8666666666667,510.1,506.2,531.0,572.0,475.0,535.0,601.0,558.0,496.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,495.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,542.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0
0,126.0,184.0,97.0,467.0,423.0,461.0,514.3333333333334,511.9,507.2,532.0,556.0,517.0,535.0,601.0,558.0,517.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,554.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,486.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0
